[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:21:09,877 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 108/143
[2024-10-13 12:21:10,010 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 109/143
[2024-10-13 12:21:10,191 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 110/143
[2024-10-13 12:21:10,354 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 111/143
[2024-10-13 12:21:10,597 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 112/143
[2024-10-13 12:21:10,786 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 113/143
[2024-10-13 12:21:10,933 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 114/143
[2024-10-13 12:21:11,083 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 115/143
[2024-10-13 12:21:11,277 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 116/143
[2024-10-13 12:21:11,443 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 117/143
[2024-10-13 12:21:11,574 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 118/143
[2024-10-13 12:21:11,772 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 119/143
[2024-10-13 12:21:11,917 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 120/143
[2024-10-13 12:21:12,048 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 121/143
[2024-10-13 12:21:12,427 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 122/143
[2024-10-13 12:21:12,490 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 123/143
[2024-10-13 12:21:12,555 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 124/143
[2024-10-13 12:21:12,620 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 125/143
[2024-10-13 12:21:12,684 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 126/143
[2024-10-13 12:21:12,751 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 127/143
[2024-10-13 12:21:12,816 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 128/143
[2024-10-13 12:21:12,881 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 129/143
[2024-10-13 12:21:12,945 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 130/143
[2024-10-13 12:21:13,010 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 131/143
[2024-10-13 12:21:13,073 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 132/143
[2024-10-13 12:21:13,136 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 133/143
[2024-10-13 12:21:13,198 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 134/143
[2024-10-13 12:21:13,263 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 135/143
[2024-10-13 12:21:13,326 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 136/143
[2024-10-13 12:21:13,391 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 137/143
[2024-10-13 12:21:13,452 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 138/143
[2024-10-13 12:21:13,517 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 139/143
[2024-10-13 12:21:13,580 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 140/143
[2024-10-13 12:21:13,646 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 141/143
[2024-10-13 12:21:13,710 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 142/143
[2024-10-13 12:21:14,003 INFO test.py line 287 14793] Test: scene0025_00 [2/156]-173392 Batch 11.787 (11.038) Accuracy 0.9379 (0.4553) mIoU 0.7613 (0.4302)
[2024-10-13 12:21:14,091 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 0/126
[2024-10-13 12:21:14,175 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 1/126
[2024-10-13 12:21:14,256 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 2/126
[2024-10-13 12:21:14,336 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 3/126
[2024-10-13 12:21:14,417 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 4/126
[2024-10-13 12:21:14,498 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 5/126
[2024-10-13 12:21:14,584 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 6/126
[2024-10-13 12:21:14,680 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 7/126
[2024-10-13 12:21:14,801 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 8/126
[2024-10-13 12:21:14,906 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 9/126
[2024-10-13 12:21:14,992 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 10/126
[2024-10-13 12:21:15,074 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 11/126
[2024-10-13 12:21:15,155 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 12/126
[2024-10-13 12:21:15,237 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 13/126
[2024-10-13 12:21:15,316 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 14/126
[2024-10-13 12:21:15,405 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 15/126
[2024-10-13 12:21:15,488 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 16/126
[2024-10-13 12:21:15,569 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 17/126
[2024-10-13 12:21:15,650 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 18/126
[2024-10-13 12:21:15,758 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 19/126
[2024-10-13 12:21:15,871 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 20/126
[2024-10-13 12:21:15,969 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 21/126
[2024-10-13 12:21:16,070 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 22/126
[2024-10-13 12:21:16,209 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 23/126
[2024-10-13 12:21:16,368 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 24/126
[2024-10-13 12:21:16,465 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 25/126
[2024-10-13 12:21:16,570 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 26/126
[2024-10-13 12:21:16,704 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 27/126
[2024-10-13 12:21:16,971 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 28/126
[2024-10-13 12:21:17,077 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 29/126
[2024-10-13 12:21:17,220 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 30/126
[2024-10-13 12:21:17,304 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 31/126
[2024-10-13 12:21:17,386 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 32/126
[2024-10-13 12:21:17,467 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 33/126
[2024-10-13 12:21:17,547 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 34/126
[2024-10-13 12:21:17,627 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 35/126
[2024-10-13 12:21:17,708 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 36/126
[2024-10-13 12:21:17,788 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 37/126
[2024-10-13 12:21:17,867 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 38/126
[2024-10-13 12:21:17,947 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 39/126
[2024-10-13 12:21:18,026 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 40/126
[2024-10-13 12:21:18,107 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 41/126
[2024-10-13 12:21:18,209 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 42/126
[2024-10-13 12:21:18,336 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 43/126
[2024-10-13 12:21:18,414 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 44/126
[2024-10-13 12:21:18,495 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 45/126
[2024-10-13 12:21:18,577 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 46/126
[2024-10-13 12:21:18,655 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 47/126
[2024-10-13 12:21:18,734 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 48/126
[2024-10-13 12:21:18,812 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 49/126
[2024-10-13 12:21:18,889 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 50/126
[2024-10-13 12:21:18,965 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 51/126
[2024-10-13 12:21:19,049 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 52/126
[2024-10-13 12:21:19,127 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 53/126
[2024-10-13 12:21:19,205 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 54/126
[2024-10-13 12:21:19,304 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 55/126
[2024-10-13 12:21:19,450 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 56/126
[2024-10-13 12:21:19,547 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 57/126
[2024-10-13 12:21:19,628 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 58/126
[2024-10-13 12:21:19,744 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 59/126
[2024-10-13 12:21:19,845 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 60/126
[2024-10-13 12:21:19,933 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 61/126
[2024-10-13 12:21:20,010 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 62/126
[2024-10-13 12:21:20,091 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 63/126
[2024-10-13 12:21:20,170 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 64/126
[2024-10-13 12:21:20,248 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 65/126
[2024-10-13 12:21:20,325 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 66/126
[2024-10-13 12:21:20,396 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 67/126
[2024-10-13 12:21:20,467 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 68/126
[2024-10-13 12:21:20,538 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 69/126
[2024-10-13 12:21:20,610 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 70/126
[2024-10-13 12:21:20,699 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 71/126
[2024-10-13 12:21:20,783 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 72/126
[2024-10-13 12:21:20,869 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 73/126
[2024-10-13 12:21:20,980 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 74/126
[2024-10-13 12:21:21,095 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 75/126
[2024-10-13 12:21:21,237 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 76/126
[2024-10-13 12:21:21,314 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 77/126
[2024-10-13 12:21:21,401 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 78/126
[2024-10-13 12:21:21,485 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 79/126
[2024-10-13 12:21:21,592 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 80/126
[2024-10-13 12:21:21,701 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 81/126
[2024-10-13 12:21:21,806 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 82/126
[2024-10-13 12:21:21,892 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 83/126
[2024-10-13 12:21:21,975 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 84/126
[2024-10-13 12:21:22,059 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 85/126
[2024-10-13 12:21:22,143 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 86/126
[2024-10-13 12:21:22,226 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 87/126
[2024-10-13 12:21:22,314 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 88/126
[2024-10-13 12:21:22,400 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 89/126
[2024-10-13 12:21:22,491 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 90/126
[2024-10-13 12:21:22,588 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 91/126
[2024-10-13 12:21:22,690 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 92/126
[2024-10-13 12:21:22,787 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 93/126
[2024-10-13 12:21:22,872 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 94/126
[2024-10-13 12:21:22,956 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 95/126
[2024-10-13 12:21:23,053 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 96/126
[2024-10-13 12:21:23,149 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 97/126
[2024-10-13 12:21:23,248 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 98/126
[2024-10-13 12:21:23,361 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 99/126
[2024-10-13 12:21:23,467 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 100/126
[2024-10-13 12:21:23,572 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 101/126
[2024-10-13 12:21:23,702 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 102/126
[2024-10-13 12:21:23,827 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 103/126
[2024-10-13 12:21:23,945 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 104/126
[2024-10-13 12:21:24,064 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 105/126
[2024-10-13 12:21:24,191 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 106/126
[2024-10-13 12:21:24,346 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 107/126
[2024-10-13 12:21:24,441 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 108/126
[2024-10-13 12:21:24,558 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 109/126
[2024-10-13 12:21:24,684 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 110/126
[2024-10-13 12:21:24,833 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 111/126
[2024-10-13 12:21:24,925 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 112/126
[2024-10-13 12:21:25,039 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 113/126
[2024-10-13 12:21:25,134 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 114/126
[2024-10-13 12:21:25,273 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 115/126
[2024-10-13 12:21:25,385 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 116/126
[2024-10-13 12:21:25,472 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 117/126
[2024-10-13 12:21:25,596 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 118/126
[2024-10-13 12:21:25,692 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 119/126
[2024-10-13 12:21:25,829 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 120/126
[2024-10-13 12:21:25,930 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 121/126
[2024-10-13 12:21:26,016 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 122/126
[2024-10-13 12:21:26,101 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 123/126
[2024-10-13 12:21:26,182 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 124/126
[2024-10-13 12:21:26,262 INFO test.py line 199 14793] Test: 3/156-scene0644_00, Batch: 125/126
[2024-10-13 12:21:26,737 INFO test.py line 287 14793] Test: scene0644_00 [3/156]-299472 Batch 12.734 (11.603) Accuracy 0.9722 (0.5145) mIoU 0.8250 (0.4911)
[2024-10-13 12:21:26,802 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 0/137
[2024-10-13 12:21:26,871 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 1/137
[2024-10-13 12:21:26,937 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 2/137
[2024-10-13 12:21:27,000 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 3/137
[2024-10-13 12:21:27,062 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 4/137
[2024-10-13 12:21:27,127 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 5/137
[2024-10-13 12:21:27,191 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 6/137
[2024-10-13 12:21:27,258 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 7/137
[2024-10-13 12:21:27,325 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 8/137
[2024-10-13 12:21:27,396 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 9/137
[2024-10-13 12:21:27,463 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 10/137
[2024-10-13 12:21:27,531 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 11/137
[2024-10-13 12:21:27,600 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 12/137
[2024-10-13 12:21:27,671 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 13/137
[2024-10-13 12:21:27,736 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 14/137
[2024-10-13 12:21:27,803 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 15/137
[2024-10-13 12:21:27,873 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 16/137
[2024-10-13 12:21:27,939 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 17/137
[2024-10-13 12:21:28,006 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 18/137
[2024-10-13 12:21:28,072 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 19/137
[2024-10-13 12:21:28,138 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 20/137
[2024-10-13 12:21:28,204 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 21/137
[2024-10-13 12:21:28,270 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 22/137
[2024-10-13 12:21:28,334 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 23/137
[2024-10-13 12:21:28,399 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 24/137
[2024-10-13 12:21:28,465 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 25/137
[2024-10-13 12:21:28,531 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 26/137
[2024-10-13 12:21:28,596 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 27/137
[2024-10-13 12:21:28,662 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 28/137
[2024-10-13 12:21:28,726 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 29/137
[2024-10-13 12:21:28,813 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 30/137
[2024-10-13 12:21:28,929 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 31/137
[2024-10-13 12:21:28,995 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 32/137
[2024-10-13 12:21:29,060 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 33/137
[2024-10-13 12:21:29,125 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 34/137
[2024-10-13 12:21:29,192 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 35/137
[2024-10-13 12:21:29,257 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 36/137
[2024-10-13 12:21:29,323 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 37/137
[2024-10-13 12:21:29,388 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 38/137
[2024-10-13 12:21:29,454 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 39/137
[2024-10-13 12:21:29,520 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 40/137
[2024-10-13 12:21:29,584 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 41/137
[2024-10-13 12:21:29,652 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 42/137
[2024-10-13 12:21:29,716 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 43/137
[2024-10-13 12:21:29,781 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 44/137
[2024-10-13 12:21:29,845 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 45/137
[2024-10-13 12:21:29,910 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 46/137
[2024-10-13 12:21:29,979 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 47/137
[2024-10-13 12:21:30,044 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 48/137
[2024-10-13 12:21:30,111 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 49/137
[2024-10-13 12:21:30,171 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 50/137
[2024-10-13 12:21:30,232 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 51/137
[2024-10-13 12:21:30,293 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 52/137
[2024-10-13 12:21:30,354 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 53/137
[2024-10-13 12:21:30,414 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 54/137
[2024-10-13 12:21:30,486 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 55/137
[2024-10-13 12:21:30,545 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 56/137
[2024-10-13 12:21:30,604 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 57/137
[2024-10-13 12:21:30,700 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 58/137
[2024-10-13 12:21:30,807 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 59/137
[2024-10-13 12:21:30,894 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 60/137
[2024-10-13 12:21:30,955 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 61/137
[2024-10-13 12:21:31,054 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 62/137
[2024-10-13 12:21:31,159 INFO test.py line 199 14793] Test: 4/156-scene0378_00, Batch: 63/137
